Date,Close/Last,Volume,Open,High,Low
11/1/2023,$19.03 ,2155889,$19.02 ,$19.20 ,$18.57 
10/31/2023,$19.10 ,2118689,$19.14 ,$19.67 ,$19.06 
10/30/2023,$19.02 ,2028817,$19.40 ,$19.61 ,$18.80 
10/27/2023,$19.13 ,3042086,$19.72 ,$19.91 ,$18.97 
10/26/2023,$19.25 ,1962134,$19.61 ,$19.61 ,$19.02 
10/25/2023,$19.70 ,1811027,$19.96 ,$20.03 ,$19.51 
10/24/2023,$20.27 ,1685762,$20.12 ,$20.88 ,$20.09 
10/23/2023,$19.93 ,1999165,$19.53 ,$20.02 ,$19.05 
10/20/2023,$19.70 ,2346784,$19.78 ,$19.89 ,$19.27 
10/19/2023,$19.86 ,2693819,$20.86 ,$21.08 ,$19.67 
10/18/2023,$20.74 ,1881378,$21.10 ,$21.41 ,$20.53 
10/17/2023,$21.23 ,2714195,$21.05 ,$22.02 ,$21.05 
10/16/2023,$21.32 ,4573345,$21.00 ,$22.05 ,$20.43 
10/13/2023,$20.75 ,6323226,$22.31 ,$22.87 ,$20.63 
10/12/2023,$22.40 ,16356900,$24.14 ,$24.19 ,$21.14 
10/11/2023,$27.99 ,3025568,$29.05 ,$29.17 ,$27.12 
10/10/2023,$29.03 ,2599124,$28.32 ,$29.29 ,$27.86 
10/9/2023,$27.83 ,3671521,$27.46 ,$28.14 ,$26.47 
10/6/2023,$28.71 ,1229018,$27.88 ,$28.83 ,$27.87 
10/5/2023,$28.24 ,1525761,$28.30 ,$28.48 ,$27.65 
10/4/2023,$28.21 ,1493347,$28.55 ,$28.56 ,$27.60 
10/3/2023,$28.43 ,2256816,$29.87 ,$30.03 ,$28.25 
10/2/2023,$30.13 ,1300413,$30.58 ,$30.76 ,$29.69 
9/29/2023,$30.46 ,2146207,$31.36 ,$31.39 ,$30.08 
9/28/2023,$30.95 ,3900597,$32.59 ,$33.62 ,$30.85 
9/27/2023,$32.56 ,915070,$32.50 ,$33.12 ,$32.23 
9/26/2023,$32.24 ,804794,$32.06 ,$32.72 ,$32.01 
9/25/2023,$32.41 ,819723,$32.16 ,$32.45 ,$31.93 
9/22/2023,$32.28 ,894456,$32.50 ,$32.81 ,$32.12 
9/21/2023,$32.25 ,1154778,$32.85 ,$32.93 ,$32.08 
9/20/2023,$33.07 ,821586,$34.15 ,$34.15 ,$33.05 
9/19/2023,$33.73 ,916792,$33.91 ,$33.98 ,$33.47 
9/18/2023,$33.91 ,1125995,$33.97 ,$34.43 ,$33.80 
9/15/2023,$33.99 ,1249087,$34.80 ,$35.15 ,$33.82 
9/14/2023,$34.91 ,1537960,$34.85 ,$35.58 ,$34.47 
9/13/2023,$34.47 ,2555407,$36.31 ,$36.34 ,$34.20 
9/12/2023,$36.65 ,1108700,$37.46 ,$37.87 ,$36.52 
9/11/2023,$37.79 ,452886,$38.33 ,$38.33 ,$37.53 
9/8/2023,$37.91 ,484411,$38.03 ,$38.37 ,$37.88 
9/7/2023,$38.19 ,754189,$39.25 ,$39.25 ,$38.04 
9/6/2023,$39.40 ,1017197,$38.85 ,$39.48 ,$38.73 
9/5/2023,$38.91 ,866921,$39.30 ,$39.39 ,$38.20 
