Date,Close/Last,Volume,Open,High,Low
11/1/2023,$102.85 ,5838081,$103.55 ,$104.23 ,$102.73 
10/31/2023,$102.70 ,7522713,$102.77 ,$103.55 ,$101.40 
10/30/2023,$102.68 ,6915539,$103.28 ,$104.50 ,$102.61 
10/27/2023,$102.82 ,8933870,$105.32 ,$105.57 ,$102.22 
10/26/2023,$105.55 ,11335690,$103.10 ,$107.23 ,$102.99 
10/25/2023,$103.63 ,7849169,$103.35 ,$104.61 ,$102.95 
10/24/2023,$103.03 ,6347902,$103.32 ,$104.06 ,$102.68 
10/23/2023,$103.35 ,8492971,$102.83 ,$104.15 ,$102.67 
10/20/2023,$102.67 ,12467510,$99.99 ,$103.36 ,$99.99 
10/19/2023,$100.43 ,7647567,$101.66 ,$101.73 ,$99.14 
10/18/2023,$101.99 ,7136408,$104.11 ,$104.46 ,$101.91 
10/17/2023,$104.17 ,5827151,$104.00 ,$104.49 ,$103.15 
10/16/2023,$104.14 ,6473527,$104.20 ,$105.37 ,$104.06 
10/13/2023,$104.01 ,5787618,$103.61 ,$104.52 ,$102.78 
10/12/2023,$103.59 ,5124130,$103.52 ,$103.95 ,$102.93 
10/11/2023,$103.46 ,5375241,$104.00 ,$104.21 ,$102.85 
10/10/2023,$103.61 ,7177194,$104.32 ,$104.46 ,$103.16 
10/9/2023,$104.50 ,5061149,$103.50 ,$105.19 ,$103.31 
10/6/2023,$103.88 ,6854948,$103.73 ,$104.43 ,$102.92 
10/5/2023,$103.60 ,6449076,$102.36 ,$103.71 ,$102.34 
10/4/2023,$102.17 ,6720526,$101.58 ,$102.43 ,$101.33 
10/3/2023,$101.77 ,5924010,$102.24 ,$102.44 ,$100.92 
10/2/2023,$102.55 ,7079859,$102.83 ,$102.83 ,$101.35 
9/29/2023,$102.95 ,7232722,$104.36 ,$104.68 ,$102.71 
9/28/2023,$104.30 ,4758881,$104.57 ,$104.97 ,$103.78 
9/27/2023,$103.94 ,5635035,$105.45 ,$105.52 ,$103.30 
9/26/2023,$105.39 ,5400608,$105.12 ,$106.55 ,$105.11 
9/25/2023,$105.84 ,6052222,$106.05 ,$106.19 ,$105.11 
9/22/2023,$106.34 ,5027400,$107.22 ,$107.22 ,$105.96 
9/21/2023,$106.73 ,5856602,$107.27 ,$107.88 ,$106.42 
9/20/2023,$107.31 ,4594165,$108.21 ,$108.40 ,$107.25 
9/19/2023,$107.36 ,5818324,$107.65 ,$108.18 ,$106.91 
9/18/2023,$107.82 ,3911543,$107.77 ,$107.94 ,$106.85 
9/15/2023,$107.52 ,9638992,$108.12 ,$108.93 ,$107.26 
9/14/2023,$108.24 ,6872401,$107.69 ,$108.51 ,$106.96 
9/13/2023,$107.81 ,6761746,$108.98 ,$109.67 ,$107.67 
9/12/2023,$109.02 ,4605423,$108.42 ,$109.48 ,$107.55 
9/11/2023,$108.60 ,5069348,$109.33 ,$109.44 ,$108.34 
9/8/2023,$109.05 ,6807513,$107.54 ,$109.14 ,$107.54 
9/7/2023,$107.94 ,8532636,$106.91 ,$108.69 ,$106.86 
9/6/2023,$106.49 ,7926130,$106.76 ,$107.00 ,$104.92 
9/5/2023,$107.51 ,6379919,$109.46 ,$109.72 ,$107.49 
9/1/2023,$109.84 ,4941343,$109.65 ,$110.37 ,$109.25 
8/31/2023,$108.98 ,9212051,$110.12 ,$110.54 ,$108.89 
8/30/2023,$110.21 ,4785070,$110.30 ,$110.80 ,$109.72 
8/29/2023,$109.99 ,5673320,$109.28 ,$110.52 ,$108.93 
8/28/2023,$108.93 ,4335768,$110.23 ,$110.61 ,$108.65 
8/25/2023,$110.21 ,4839050,$109.94 ,$110.33 ,$108.98 
8/24/2023,$109.45 ,6487808,$110.95 ,$112.02 ,$109.09 
8/23/2023,$111.30 ,10588370,$109.99 ,$111.89 ,$109.82 
8/22/2023,$107.23 ,6026068,$109.60 ,$109.60 ,$107.20 
8/21/2023,$109.64 ,6012683,$109.09 ,$110.00 ,$108.95 
8/18/2023,$109.20 ,6711426,$108.97 ,$109.50 ,$108.21 
8/17/2023,$108.92 ,6457951,$108.66 ,$110.28 ,$108.32 
8/16/2023,$108.73 ,5332948,$108.50 ,$109.47 ,$108.28 
8/15/2023,$108.66 ,5118737,$108.89 ,$109.42 ,$108.42 
8/14/2023,$108.91 ,8427260,$107.92 ,$109.43 ,$107.31 
8/11/2023,$107.44 ,5904518,$105.95 ,$107.71 ,$105.59 
8/10/2023,$105.57 ,6525745,$106.21 ,$107.04 ,$105.42 
8/9/2023,$106.10 ,6479562,$106.27 ,$106.79 ,$105.79 
8/8/2023,$106.41 ,10152160,$105.69 ,$107.19 ,$105.69 
8/7/2023,$106.09 ,8259212,$105.29 ,$106.28 ,$104.42 
8/4/2023,$105.00 ,6701060,$105.64 ,$106.42 ,$104.51 
8/3/2023,$105.73 ,6039386,$105.08 ,$105.78 ,$104.87 
8/2/2023,$105.70 ,10875380,$106.03 ,$108.14 ,$104.88 
8/1/2023,$105.28 ,10012170,$109.60 ,$109.60 ,$105.14 
7/31/2023,$106.65 ,7400965,$106.55 ,$106.77 ,$105.67 
7/28/2023,$106.34 ,6904144,$105.43 ,$106.65 ,$105.24 
7/27/2023,$105.27 ,9813268,$107.24 ,$107.62 ,$105.17 
7/26/2023,$107.14 ,7042702,$106.80 ,$108.01 ,$106.06 
7/25/2023,$107.53 ,6498699,$107.64 ,$108.72 ,$107.32 
7/24/2023,$108.79 ,6045523,$109.99 ,$110.34 ,$108.50 
7/21/2023,$110.39 ,8193967,$108.73 ,$110.62 ,$108.38 
7/20/2023,$108.46 ,8073043,$106.55 ,$108.95 ,$106.06 
7/19/2023,$105.95 ,6608597,$106.16 ,$107.38 ,$105.91 
7/18/2023,$105.95 ,7499104,$105.88 ,$107.03 ,$105.35 
7/17/2023,$105.57 ,7376876,$107.04 ,$107.44 ,$105.29 
7/14/2023,$107.34 ,7209939,$106.26 ,$107.68 ,$106.26 
7/13/2023,$106.32 ,9764428,$107.33 ,$107.91 ,$106.26 
7/12/2023,$107.47 ,8376714,$108.37 ,$109.05 ,$107.19 
7/11/2023,$108.70 ,6084941,$109.48 ,$110.02 ,$108.25 
7/10/2023,$109.96 ,5949179,$109.14 ,$110.60 ,$109.10 
7/7/2023,$109.00 ,11316600,$111.07 ,$111.50 ,$108.76 
7/6/2023,$111.75 ,7257797,$112.90 ,$113.44 ,$111.71 
7/5/2023,$113.70 ,5861763,$114.04 ,$114.43 ,$113.42 
7/3/2023,$114.33 ,2834639,$114.47 ,$114.62 ,$113.53 
6/30/2023,$115.39 ,8090648,$113.79 ,$115.61 ,$113.43 
6/29/2023,$113.54 ,6281901,$112.25 ,$113.88 ,$111.81 
6/28/2023,$112.44 ,8173944,$113.45 ,$113.57 ,$111.44 
6/27/2023,$113.32 ,7093955,$112.83 ,$113.71 ,$111.87 
6/26/2023,$113.08 ,7685064,$114.44 ,$114.60 ,$111.78 
6/23/2023,$114.60 ,16407860,$114.16 ,$114.91 ,$113.02 
6/22/2023,$113.72 ,7884931,$111.60 ,$113.84 ,$111.60 
6/21/2023,$111.16 ,6854766,$110.11 ,$111.52 ,$109.52 
6/20/2023,$110.23 ,7744533,$109.08 ,$110.86 ,$109.03 
6/16/2023,$109.32 ,15844490,$109.50 ,$110.46 ,$109.06 
6/15/2023,$109.40 ,7305677,$108.40 ,$109.90 ,$108.34 
6/14/2023,$108.66 ,6137498,$109.72 ,$109.93 ,$108.35 
6/13/2023,$109.99 ,7304236,$108.59 ,$110.64 ,$108.05 
6/12/2023,$109.86 ,7468602,$110.19 ,$110.99 ,$108.60 
6/9/2023,$110.71 ,6522058,$110.19 ,$111.51 ,$109.02 
6/8/2023,$110.32 ,8354102,$108.31 ,$111.07 ,$108.00 
6/7/2023,$108.61 ,12420450,$109.63 ,$109.67 ,$106.87 
6/6/2023,$110.01 ,6960217,$113.55 ,$113.72 ,$109.28 
6/5/2023,$113.11 ,5185464,$113.00 ,$114.48 ,$112.91 
6/2/2023,$112.52 ,5792792,$111.11 ,$112.73 ,$110.72 
6/1/2023,$110.93 ,6960063,$110.66 ,$111.59 ,$109.88 
5/31/2023,$110.41 ,14563540,$108.47 ,$111.15 ,$108.47 
5/30/2023,$109.17 ,7768105,$110.13 ,$110.71 ,$108.97 
5/26/2023,$111.07 ,6378339,$112.00 ,$113.19 ,$110.65 
5/25/2023,$112.30 ,7037608,$113.50 ,$113.50 ,$111.09 
5/24/2023,$113.60 ,4509534,$114.11 ,$114.32 ,$112.55 
5/23/2023,$113.27 ,7733023,$113.97 ,$114.79 ,$113.05 
5/22/2023,$114.49 ,5607422,$115.48 ,$117.08 ,$114.33 
5/19/2023,$115.49 ,7647080,$114.33 ,$116.24 ,$114.10 
5/18/2023,$114.00 ,6437144,$114.14 ,$115.07 ,$113.33 
5/17/2023,$114.76 ,7210383,$116.37 ,$116.66 ,$113.48 
5/16/2023,$116.08 ,4278281,$115.88 ,$116.76 ,$115.29 
5/15/2023,$116.37 ,5697236,$117.14 ,$117.74 ,$115.49 
5/12/2023,$117.14 ,5233088,$118.00 ,$118.55 ,$116.70 
5/11/2023,$117.55 ,5596774,$117.58 ,$117.79 ,$116.38 
