Date,Close/Last,Volume,Open,High,Low
11/01/2023,$20.922,1542,$21.328,$21.916,$20.922
10/31/2023,$21.525,1325,$21.114,$21.525,$21.114
10/30/2023,$21.87,978,$22.284,$22.284,$21.87
10/27/2023,$22.042,1111,$22.042,$22.042,$22.042
10/26/2023,$20.632,1343,$21.36,$21.36,$20.548
10/25/2023,$20.55,3221,$20.80,$21.002,$20.55
10/24/2023,$20.672,3512,$20.63,$21.36,$20.63
10/23/2023,$19.926,1579,$20.394,$20.394,$19.926
10/20/2023,$20.534,1377,$19.78,$20.534,$19.78
10/19/2023,$20.776,997,$20.776,$20.776,$20.074
10/18/2023,$20.756,611,$20.756,$20.756,$20.756
10/17/2023,$20.53,1098,$20.20,$21.19,$20.20
10/16/2023,$20.772,3021,$21.174,$21.258,$20.772
10/13/2023,$21.318,N/A,$21.318,$21.318,$21.318
10/12/2023,$21.318,1423,$22.152,$22.152,$21.318
10/11/2023,$21.618,4185,$21.058,$22.05,$21.058
10/10/2023,$20.874,2318,$20.90,$21.67,$20.78
10/09/2023,$20.638,5844,$20.786,$21.05,$20.126
10/06/2023,$19.674,1604,$19.49,$20.316,$19.46
10/05/2023,$20.10,1423,$19.274,$20.10,$19.274
10/04/2023,$19.09,1103,$19.762,$19.762,$19.09
10/03/2023,$19.198,1080,$19.882,$19.882,$19.198
10/02/2023,$19.894,3792,$20.486,$20.536,$19.894
09/29/2023,$20.724,723,$20.355,$20.724,$20.355
09/28/2023,$19.662,3109,$18.978,$19.89,$18.978
09/27/2023,$19.418,987,$20.182,$20.182,$19.418
09/26/2023,$20.378,1732,$20.444,$20.444,$19.676
09/25/2023,$20.486,739,$19.66,$20.486,$19.66
09/22/2023,$20.348,1208,$21.062,$21.062,$20.348
09/21/2023,$19.704,933,$19.704,$19.704,$18.72
09/20/2023,$20.308,1448,$19.522,$20.308,$19.522
09/19/2023,$20.494,2409,$20.762,$20.762,$20.494
09/18/2023,$20.56,6272,$20.30,$20.82,$20.30
09/15/2023,$20.84,1529,$20.60,$20.87,$20.60
09/14/2023,$20.534,7974,$19.902,$20.95,$19.902
09/13/2023,$20.46,3248,$19.85,$20.75,$19.85
09/12/2023,$20.426,618,$20.426,$20.426,$20.426
09/11/2023,$19.88,N/A,$19.88,$19.88,$19.88
09/08/2023,$19.88,4162,$19.926,$19.926,$19.57
09/07/2023,$19.80,4849,$20.04,$20.04,$19.32
09/06/2023,$20.43,980,$19.686,$20.43,$19.686
09/05/2023,$20.692,937,$20.92,$20.956,$20.164
09/01/2023,$21.648,855,$20.892,$21.648,$20.892
08/31/2023,$20.618,582,$20.618,$20.618,$20.618
08/30/2023,$21.078,736,$21.182,$21.182,$21.078
08/29/2023,$20.87,724,$21.272,$21.272,$20.87
08/28/2023,$20.598,1051,$20.638,$20.638,$20.114
08/25/2023,$19.978,1221,$19.978,$19.978,$19.978
08/24/2023,$20.624,4514,$20.19,$20.92,$19.664
08/23/2023,$20.584,3307,$20.584,$20.584,$20.584
08/22/2023,$20.682,995,$20.32,$20.682,$20.32
08/21/2023,$19.161,2245,$19.94,$19.96,$19.161
08/18/2023,$19.60,3005,$19.866,$20.118,$19.60
08/17/2023,$20.10,902,$20.10,$20.10,$20.10
08/16/2023,$20.45,1207,$20.526,$20.97,$20.45
08/15/2023,$20.60,1101,$21.26,$21.26,$20.60
08/14/2023,$20.59,966,$20.866,$20.914,$20.59
08/11/2023,$21.15,581,$21.13,$21.15,$21.13
08/10/2023,$22.052,1421,$21.99,$22.052,$21.99
08/09/2023,$21.902,N/A,$21.902,$21.902,$21.902
08/08/2023,$21.902,N/A,$21.902,$21.902,$21.902
08/07/2023,$21.902,1245,$22.106,$22.67,$21.902
08/04/2023,$22.586,2048,$22.586,$22.586,$21.734
08/03/2023,$22.188,947,$22.188,$22.188,$22.188
08/02/2023,$21.37,2143,$22.17,$22.25,$21.37
08/01/2023,$22.34,774,$22.34,$22.34,$22.34
07/31/2023,$22.194,1813,$22.194,$22.47,$21.918
07/28/2023,$22.064,1038,$22.064,$22.064,$22.064
07/27/2023,$22.048,1481,$21.662,$22.048,$21.662
07/26/2023,$21.74,1478,$21.706,$21.74,$21.706
07/25/2023,$21.448,1244,$21.30,$21.57,$20.76
07/24/2023,$20.996,1176,$20.752,$20.996,$20.752
07/21/2023,$20.062,1149,$20.848,$20.848,$20.062
07/20/2023,$20.856,1102,$20.856,$20.856,$20.856
07/19/2023,$20.77,1710,$20.752,$21.178,$20.752
07/18/2023,$21.025,821,$21.43,$21.43,$21.025
07/17/2023,$21.326,2881,$21.326,$21.326,$21.10
07/14/2023,$20.90,1542,$21.492,$21.492,$20.90
07/13/2023,$20.50,953,$21.31,$21.31,$20.50
07/12/2023,$20.068,682,$20.482,$20.482,$20.068
07/11/2023,$19.80,291,$19.80,$19.80,$19.80
07/10/2023,$19.456,1291,$19.408,$19.539,$19.012
07/07/2023,$18.85,507,$19.084,$19.084,$18.85
07/06/2023,$19.508,1249,$19.112,$19.508,$19.112
07/05/2023,$19.814,1007,$19.564,$19.814,$19.564
07/03/2023,$19.836,2989,$20.184,$20.184,$19.72
06/30/2023,$19.718,50544,$19.718,$19.718,$19.718
06/29/2023,$19.45,627,$19.45,$19.45,$19.45
06/28/2023,$19.5075,130921,$19.54,$19.54,$19.5075
06/27/2023,$19.506,52421,$19.618,$19.75,$19.506
06/26/2023,$18.388,2575,$18.772,$18.772,$18.388
06/23/2023,$18.858,1004,$18.496,$18.874,$18.496
06/22/2023,$19.058,878,$18.662,$19.058,$18.662
