Date,Close/Last,Volume,Open,High,Low
11/1/2023,$30.51 ,23568310,$30.56 ,$31.08 ,$30.47 
10/31/2023,$30.56 ,42648190,$30.29 ,$30.82 ,$29.70 
10/30/2023,$30.55 ,33063530,$30.24 ,$30.68 ,$30.11 
10/27/2023,$30.11 ,33877110,$31.06 ,$31.13 ,$30.02 
10/26/2023,$31.16 ,27162700,$30.61 ,$31.37 ,$30.50 
10/25/2023,$30.73 ,28857900,$30.46 ,$31.00 ,$30.22 
10/24/2023,$30.43 ,26923790,$30.88 ,$31.03 ,$30.32 
10/23/2023,$30.84 ,29412070,$30.77 ,$31.39 ,$30.53 
10/20/2023,$30.65 ,39407900,$31.06 ,$31.11 ,$30.48 
10/19/2023,$31.19 ,26880290,$31.38 ,$31.50 ,$30.91 
10/18/2023,$31.41 ,30307590,$32.54 ,$32.68 ,$31.39 
10/17/2023,$32.75 ,40015850,$33.00 ,$33.19 ,$32.20 
10/16/2023,$33.27 ,63317430,$32.83 ,$33.92 ,$32.56 
10/13/2023,$32.11 ,32675090,$32.94 ,$32.99 ,$32.02 
10/12/2023,$32.92 ,21809860,$33.11 ,$33.22 ,$32.77 
10/11/2023,$33.11 ,24221180,$33.24 ,$33.33 ,$32.82 
10/10/2023,$33.17 ,19212100,$33.08 ,$33.40 ,$33.01 
10/9/2023,$33.20 ,17468110,$33.06 ,$33.47 ,$32.77 
10/6/2023,$33.13 ,23760440,$33.52 ,$33.56 ,$33.07 
10/5/2023,$33.47 ,21279410,$33.45 ,$33.78 ,$33.05 
10/4/2023,$33.31 ,23722340,$33.94 ,$34.08 ,$33.01 
10/3/2023,$33.90 ,31059920,$33.84 ,$34.11 ,$33.71 
10/2/2023,$33.94 ,44620600,$32.95 ,$33.96 ,$32.76 
9/29/2023,$33.17 ,42421450,$32.35 ,$33.23 ,$32.30 
9/28/2023,$32.09 ,28197590,$32.06 ,$32.32 ,$31.77 
9/27/2023,$32.10 ,26430110,$32.43 ,$32.50 ,$31.90 
9/26/2023,$32.40 ,26015470,$32.72 ,$32.96 ,$32.36 
9/25/2023,$32.98 ,19443660,$32.69 ,$32.98 ,$32.41 
9/22/2023,$32.69 ,28570750,$33.08 ,$33.09 ,$32.50 
9/21/2023,$32.85 ,26988900,$33.47 ,$33.59 ,$32.83 
9/20/2023,$33.62 ,24651410,$34.08 ,$34.09 ,$33.55 
9/19/2023,$33.99 ,30323330,$33.55 ,$34.01 ,$33.52 
9/18/2023,$33.64 ,25421950,$34.12 ,$34.12 ,$33.44 
9/15/2023,$34.07 ,58063840,$34.06 ,$34.42 ,$33.81 
9/14/2023,$34.15 ,23759870,$34.24 ,$34.38 ,$33.98 
9/13/2023,$34.08 ,23853310,$34.21 ,$34.62 ,$34.00 
9/12/2023,$34.15 ,17987160,$33.97 ,$34.21 ,$33.75 
9/11/2023,$33.94 ,27574390,$34.24 ,$34.30 ,$33.54 
9/8/2023,$34.25 ,19483290,$34.23 ,$34.39 ,$34.05 
9/7/2023,$34.28 ,26777740,$34.47 ,$34.64 ,$34.04 
9/6/2023,$34.37 ,35370150,$35.26 ,$35.28 ,$34.26 
9/5/2023,$35.38 ,25856120,$35.96 ,$36.29 ,$35.35 
9/1/2023,$35.78 ,17522540,$35.64 ,$36.06 ,$35.60 
8/31/2023,$35.38 ,27919460,$35.94 ,$35.99 ,$35.38 
8/30/2023,$35.90 ,16833020,$36.18 ,$36.25 ,$35.82 
8/29/2023,$36.15 ,21076490,$36.26 ,$36.94 ,$36.00 
8/28/2023,$36.21 ,15101950,$36.44 ,$36.52 ,$36.03 
8/25/2023,$36.38 ,16421290,$36.14 ,$36.69 ,$35.96 
8/24/2023,$36.16 ,19380830,$36.48 ,$36.64 ,$36.06 
8/23/2023,$36.66 ,19370900,$37.09 ,$37.13 ,$36.56 
8/22/2023,$36.84 ,18536900,$37.01 ,$37.15 ,$35.72 
8/21/2023,$37.01 ,28496540,$36.71 ,$37.19 ,$36.64 
8/18/2023,$36.66 ,24145120,$36.45 ,$36.85 ,$36.32 
8/17/2023,$36.51 ,31113550,$35.60 ,$36.72 ,$35.59 
8/16/2023,$35.48 ,22215610,$35.14 ,$35.65 ,$35.00 
8/15/2023,$35.39 ,20484290,$35.88 ,$35.91 ,$35.36 
8/14/2023,$36.07 ,20295470,$35.82 ,$36.51 ,$35.82 
8/11/2023,$36.04 ,16609380,$35.62 ,$36.28 ,$35.59 
8/10/2023,$35.72 ,18955150,$35.82 ,$36.09 ,$35.60 
8/9/2023,$35.84 ,17210480,$35.60 ,$36.06 ,$35.51 
8/8/2023,$35.64 ,25225530,$36.37 ,$36.37 ,$35.39 
8/7/2023,$35.68 ,31069110,$35.01 ,$35.86 ,$34.90 
8/4/2023,$35.02 ,25746460,$34.95 ,$35.34 ,$34.66 
8/3/2023,$35.00 ,25687700,$35.18 ,$35.28 ,$34.92 
8/2/2023,$35.35 ,34301640,$35.63 ,$35.89 ,$35.28 
8/1/2023,$35.61 ,40951970,$35.88 ,$36.92 ,$35.37 
7/31/2023,$36.06 ,40265240,$36.18 ,$36.19 ,$35.92 
7/28/2023,$36.07 ,24054070,$36.35 ,$36.45 ,$36.02 
7/27/2023,$36.20 ,25346300,$36.85 ,$37.01 ,$36.18 
7/26/2023,$37.21 ,20983650,$36.87 ,$37.35 ,$36.76 
7/25/2023,$37.06 ,21770960,$37.40 ,$37.72 ,$37.05 
7/24/2023,$37.51 ,19414710,$37.41 ,$37.80 ,$37.37 
7/21/2023,$37.40 ,24149720,$36.80 ,$37.43 ,$36.80 
7/20/2023,$36.77 ,22358410,$36.40 ,$37.07 ,$36.36 
7/19/2023,$36.44 ,18589660,$36.34 ,$36.70 ,$36.21 
7/18/2023,$36.24 ,22817330,$35.92 ,$36.48 ,$35.88 
7/17/2023,$35.86 ,20557300,$36.12 ,$36.12 ,$35.78 
7/14/2023,$36.32 ,17915150,$36.30 ,$36.49 ,$36.01 
7/13/2023,$36.06 ,16664400,$36.01 ,$36.36 ,$35.92 
7/12/2023,$35.99 ,17229690,$36.20 ,$36.25 ,$35.92 
7/11/2023,$36.02 ,17731330,$35.64 ,$36.04 ,$35.62 
7/10/2023,$35.68 ,17777500,$35.57 ,$36.01 ,$35.54 
7/7/2023,$35.53 ,22903340,$35.52 ,$35.77 ,$35.35 
7/6/2023,$35.63 ,30214370,$36.20 ,$36.27 ,$35.62 
7/5/2023,$36.46 ,26829420,$36.58 ,$37.02 ,$36.39 
7/3/2023,$36.65 ,14115810,$36.50 ,$36.75 ,$36.35 
6/30/2023,$36.68 ,30867940,$36.21 ,$36.75 ,$36.14 
6/29/2023,$36.12 ,26284880,$35.99 ,$36.22 ,$35.76 
6/28/2023,$36.29 ,30062000,$36.50 ,$36.54 ,$36.03 
6/27/2023,$36.42 ,32414950,$36.96 ,$37.00 ,$36.28 
6/26/2023,$36.89 ,56135480,$37.02 ,$37.05 ,$36.16 
6/23/2023,$38.30 ,23492230,$38.71 ,$38.87 ,$38.28 
6/22/2023,$38.73 ,18047000,$38.94 ,$38.99 ,$38.41 
6/21/2023,$38.90 ,17982940,$39.20 ,$39.24 ,$38.76 
6/20/2023,$39.34 ,26881170,$39.71 ,$39.87 ,$39.33 
6/16/2023,$40.06 ,60338570,$39.86 ,$40.36 ,$39.85 
6/15/2023,$39.75 ,19905910,$39.41 ,$39.83 ,$39.28 
6/14/2023,$39.36 ,22056420,$40.32 ,$40.34 ,$39.32 
6/13/2023,$40.28 ,26533760,$39.67 ,$40.37 ,$39.45 
6/12/2023,$39.90 ,28340780,$39.01 ,$40.07 ,$38.99 
6/9/2023,$38.97 ,19777460,$39.28 ,$39.59 ,$38.87 
6/8/2023,$39.09 ,17353720,$39.04 ,$39.19 ,$38.73 
6/7/2023,$38.89 ,25295130,$38.35 ,$39.06 ,$38.13 
6/6/2023,$38.37 ,19508230,$38.81 ,$38.86 ,$38.29 
6/5/2023,$38.65 ,18392230,$38.48 ,$39.02 ,$38.47 
6/2/2023,$38.36 ,22736350,$38.25 ,$38.66 ,$38.16 
6/1/2023,$38.02 ,20256140,$38.12 ,$38.21 ,$37.70 
5/31/2023,$38.02 ,46166330,$37.10 ,$38.22 ,$36.87 
5/30/2023,$37.01 ,24371100,$37.36 ,$37.36 ,$36.92 
5/26/2023,$37.60 ,20234630,$38.04 ,$38.44 ,$37.56 
5/25/2023,$37.83 ,30266600,$38.51 ,$38.51 ,$37.65 
5/24/2023,$38.63 ,39326370,$40.10 ,$40.14 ,$38.60 
5/23/2023,$39.64 ,75379540,$38.55 ,$40.14 ,$38.00 
5/22/2023,$38.75 ,85718550,$36.86 ,$38.87 ,$36.75 
5/19/2023,$36.77 ,33068320,$36.65 ,$37.65 ,$36.52 
5/18/2023,$36.48 ,27772420,$36.71 ,$36.78 ,$36.17 
5/17/2023,$36.75 ,23206390,$36.98 ,$37.05 ,$36.51 
5/16/2023,$37.01 ,25451710,$37.02 ,$37.24 ,$36.83 
5/15/2023,$37.16 ,16650410,$37.30 ,$37.36 ,$37.01 
5/12/2023,$37.35 ,16541290,$37.61 ,$37.72 ,$37.23 
5/11/2023,$37.58 ,28566370,$37.60 ,$37.65 ,$37.21 
5/10/2023,$38.30 ,15858220,$38.67 ,$38.72 ,$38.08 
5/9/2023,$38.48 ,15987900,$38.48 ,$38.67 ,$38.39 
5/8/2023,$38.67 ,20101720,$38.53 ,$38.73 ,$38.35 
5/5/2023,$38.49 ,19225050,$38.38 ,$38.50 ,$38.09 
